event_id,customer_id,event_timestamp,event_type,device_metadata
ca183e85-1299-430e-850f-4987d0bad9ef,27afbf30-f9a6-463f-a896-eb3811ae5151,2026-02-24 12:40:27,play,"{""os"": ""iOS"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 14}}"
7d397bbf-e0c6-40f7-a223-ade2dde64760,639e1764-35f4-403d-a466-8fbc60dca05f,2026-02-24 12:44:01,buffer,"{""os"": ""Android"", ""app_version"": ""1.0"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 74}}"
f8faa415-418e-4494-a5c2-dcbe466ef5b2,4a1c6055-b468-4758-befd-d603464a50b0,2026-02-24 12:45:03,play,"{""os"": ""Roku"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 22}}"
507763da-c3e3-4b88-a76d-a75eca9cd242,130c7802-6fc0-4cd5-82f9-c3c8a37966f5,2026-02-24 12:45:20,buffer,"{""os"": ""Web"", ""app_version"": ""1.1"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 91}}"
c9433799-a72a-4621-884c-8c6a4db135d1,4561ef48-e586-47f4-aaab-3e9f88ac52a2,2026-02-24 12:46:45,buffer,"{""os"": ""Android"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 32}}"
474f93b4-336f-4481-a4c6-feb9d69e4994,4a1c6055-b468-4758-befd-d603464a50b0,2026-02-24 12:48:03,buffer,"{""os"": ""iOS"", ""app_version"": ""1.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 46}}"
6e8a11ec-474e-45b0-9444-aa610bb03830,27afbf30-f9a6-463f-a896-eb3811ae5151,2026-02-24 12:48:27,play,"{""os"": ""Roku"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 98}}"
a7021fe9-adc2-4f77-8f68-13c549115093,01065453-32c7-4173-8bd4-01697ecad9bd,2026-02-24 12:49:18,pause,"{""os"": ""Android"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 39}}"
eaa6398b-91d8-421c-8122-87b850fd4a66,27afbf30-f9a6-463f-a896-eb3811ae5151,2026-02-24 12:51:27,pause,"{""os"": ""Roku"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": null}"
b03bb7ef-fbcd-4b42-9fc7-4bf5d69cdd9d,01065453-32c7-4173-8bd4-01697ecad9bd,2026-02-24 12:52:18,pause,"{""os"": ""Web"", ""app_version"": ""1.1"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 45}}"
0291c9aa-7bf8-458c-97c4-063f9d6fd17b,4a1c6055-b468-4758-befd-d603464a50b0,2026-02-24 12:53:03,play,"{""os"": ""Android"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": null}"
1bff9cdc-2d51-4f15-8a27-650fbbf2b76b,4561ef48-e586-47f4-aaab-3e9f88ac52a2,2026-02-24 12:56:45,pause,"{""os"": ""iOS"", ""app_version"": ""1.0"", ""resolution"": ""4K"", ""debug_info"": null}"
cbc2161b-deda-4424-a869-487a041970af,27afbf30-f9a6-463f-a896-eb3811ae5151,2026-02-24 13:00:27,buffer,"{""os"": ""Roku"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": null}"
87b21c7a-3e12-4f26-9c7a-f5d7e8400e79,17a37237-e754-4277-a076-af7a98a7cdc4,2026-02-24 13:01:40,buffer,"{""os"": ""Web"", ""app_version"": ""1.0"", ""resolution"": ""4K"", ""debug_info"": null}"
8707fa6e-2938-4820-8f77-85359e8ec39b,17a37237-e754-4277-a076-af7a98a7cdc4,2026-02-24 13:03:40,play,"{""os"": ""Web"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
62b15a49-aa59-452f-af72-baf0596114fb,4a1c6055-b468-4758-befd-d603464a50b0,2026-02-24 13:05:03,play,"{""os"": ""Web"", ""app_version"": ""1.0"", ""resolution"": ""720p"", ""debug_info"": null}"
0402223b-130d-4fea-b57b-9ee39d76817b,01065453-32c7-4173-8bd4-01697ecad9bd,2026-02-24 13:06:18,play,"{""os"": ""Roku"", ""app_version"": ""1.0"", ""resolution"": ""720p"", ""debug_info"": null}"
282de6b0-f3b8-4128-99ce-5dcc1989a2d3,639e1764-35f4-403d-a466-8fbc60dca05f,2026-02-24 13:07:01,pause,"{""os"": ""iOS"", ""app_version"": ""1.0"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 92}}"
251d971a-7322-47b3-875f-f91255dc2dd1,5633d514-b2bd-4d83-9978-6846e050894f,2026-02-24 13:09:23,pause,"{""os"": ""iOS"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 26}}"
90efbc14-be8d-43de-ae2d-29bf71e3d892,27afbf30-f9a6-463f-a896-eb3811ae5151,2026-02-24 13:10:27,buffer,"{""os"": ""Web"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 42}}"
0cd66ed3-f07b-4a6a-abd2-fd055eaf83aa,4561ef48-e586-47f4-aaab-3e9f88ac52a2,2026-02-24 13:11:45,buffer,"{""os"": ""Android"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": null}"
7c3b6b62-42ed-419e-9bd0-4dc0fa7b5b3d,639e1764-35f4-403d-a466-8fbc60dca05f,2026-02-24 13:18:01,pause,"{""os"": ""Android"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 18}}"
6d568c1d-b512-409a-828b-b7c63095447f,17a37237-e754-4277-a076-af7a98a7cdc4,2026-02-24 13:18:40,buffer,"{""os"": ""iOS"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": null}"
9a89063f-71b8-4046-a4aa-ed0d1d8a0d3e,17a37237-e754-4277-a076-af7a98a7cdc4,2026-02-24 13:19:40,stop,"{""os"": ""Android"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 96}}"
55790250-e2d2-4fd6-9d37-fe1d17f465b9,5633d514-b2bd-4d83-9978-6846e050894f,2026-02-24 13:20:23,buffer,"{""os"": ""Roku"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 91}}"
1aac681a-1989-442d-9c84-e6c6d5c7227a,17a37237-e754-4277-a076-af7a98a7cdc4,2026-02-24 13:21:40,play,"{""os"": ""iOS"", ""app_version"": ""1.0"", ""resolution"": ""4K"", ""debug_info"": null}"
b646e507-dbc7-4809-97ca-7d6defa9e164,5633d514-b2bd-4d83-9978-6846e050894f,2026-02-24 13:23:23,stop,"{""os"": ""Android"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": null}"
eea33539-abb5-49db-a446-70131f7f060d,27afbf30-f9a6-463f-a896-eb3811ae5151,2026-02-24 13:25:27,stop,"{""os"": ""iOS"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 81}}"
739626e0-989f-407c-8d92-d3fd135cec7f,4561ef48-e586-47f4-aaab-3e9f88ac52a2,2026-02-24 13:26:45,pause,"{""os"": ""Roku"", ""app_version"": ""1.1"", ""resolution"": ""1080p"", ""debug_info"": null}"
a26a5cc4-88b6-4891-916f-ea6bf761b77d,17a37237-e754-4277-a076-af7a98a7cdc4,2026-02-24 13:27:40,play,"{""os"": ""iOS"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
15db86e9-b2ef-4065-9a61-219d361c371f,5633d514-b2bd-4d83-9978-6846e050894f,2026-02-24 13:31:23,stop,"{""os"": ""Android"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": null}"
e42b2220-7b80-41ad-ac11-01580965264a,2042b816-346a-4e1d-81fb-24749f4773b0,2026-02-24 13:33:00,play,"{""os"": ""Web"", ""app_version"": ""1.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 86}}"
ea220c3e-c6ce-4f6b-a3fe-b48f501890c4,17a37237-e754-4277-a076-af7a98a7cdc4,2026-02-24 13:33:40,buffer,"{""os"": ""Android"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 53}}"
4d7afb04-cd58-4c14-a1b4-443c157f4458,2042b816-346a-4e1d-81fb-24749f4773b0,2026-02-24 13:35:00,play,"{""os"": ""Android"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": null}"
206c8090-4667-413e-8f7a-bcb8d0c6434d,2042b816-346a-4e1d-81fb-24749f4773b0,2026-02-24 13:36:00,buffer,"{""os"": ""iOS"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 60}}"
c2b36cca-4926-441a-84d6-e5774fe40d27,2042b816-346a-4e1d-81fb-24749f4773b0,2026-02-24 13:38:00,stop,"{""os"": ""Web"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": null}"
4e688f11-67e7-4181-89d0-7f7350c495ec,2042b816-346a-4e1d-81fb-24749f4773b0,2026-02-24 13:39:00,pause,"{""os"": ""Roku"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 12}}"
edc8c5b4-5cbb-4fb6-86e5-fe5076bce395,17a37237-e754-4277-a076-af7a98a7cdc4,2026-02-24 13:41:40,buffer,"{""os"": ""Web"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": null}"
66f1beef-d93b-4504-817b-94bdf4c24aa6,4561ef48-e586-47f4-aaab-3e9f88ac52a2,2026-02-24 13:41:45,pause,"{""os"": ""Android"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 10}}"
bf6823b4-18f8-4536-bb9f-69074749567d,4561ef48-e586-47f4-aaab-3e9f88ac52a2,2026-02-24 13:48:45,play,"{""os"": ""Roku"", ""app_version"": ""1.1"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 86}}"
7ec27ea4-f50a-4bba-815a-01a75d7f26c0,17a37237-e754-4277-a076-af7a98a7cdc4,2026-02-24 13:50:40,stop,"{""os"": ""Web"", ""app_version"": ""1.0"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 87}}"
b84e482e-6444-4c13-b304-28ffc4da0f79,4fa1f1be-4592-4136-88ee-7fe7504720e8,2026-02-24 13:50:41,pause,"{""os"": ""Roku"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
aa6bfc73-e7a5-4293-94fd-fabfc067c207,2042b816-346a-4e1d-81fb-24749f4773b0,2026-02-24 13:52:00,buffer,"{""os"": ""Web"", ""app_version"": ""1.1"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 98}}"
761a274f-3e13-46a1-89dd-06644e749909,2042b816-346a-4e1d-81fb-24749f4773b0,2026-02-24 13:54:00,buffer,"{""os"": ""Roku"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 47}}"
ea80d1ba-a45a-4a27-ba2c-56333d76ad13,17a37237-e754-4277-a076-af7a98a7cdc4,2026-02-24 14:00:40,stop,"{""os"": ""iOS"", ""app_version"": ""1.0"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 40}}"
059f993a-7a71-403f-b9d5-5623f14085c3,4fa1f1be-4592-4136-88ee-7fe7504720e8,2026-02-24 14:00:41,play,"{""os"": ""Roku"", ""app_version"": ""1.1"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 22}}"
ed84c300-21a6-4cd3-a6aa-98af61cf9ba8,17a37237-e754-4277-a076-af7a98a7cdc4,2026-02-24 14:01:40,buffer,"{""os"": ""Android"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 85}}"
1ede25ff-14a6-4a04-afe9-b0d4cc74a87b,4561ef48-e586-47f4-aaab-3e9f88ac52a2,2026-02-24 14:01:45,play,"{""os"": ""iOS"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": null}"
a4a38c67-2f3c-4caa-8b63-0acab500bf67,2042b816-346a-4e1d-81fb-24749f4773b0,2026-02-24 14:07:00,pause,"{""os"": ""Web"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": null}"
9a5c7e5c-5a00-49dd-8c4b-d05f9b5950f4,17a37237-e754-4277-a076-af7a98a7cdc4,2026-02-24 14:10:40,stop,"{""os"": ""iOS"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": null}"
ba684fce-32e8-4b90-813c-d613aeb0d786,4561ef48-e586-47f4-aaab-3e9f88ac52a2,2026-02-24 14:11:45,buffer,"{""os"": ""iOS"", ""app_version"": ""1.0"", ""resolution"": ""720p"", ""debug_info"": null}"
2c26c5c0-2a3e-4879-a0b3-4b4054bf6839,17a37237-e754-4277-a076-af7a98a7cdc4,2026-02-24 14:17:40,play,"{""os"": ""iOS"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 71}}"
b6aa520a-90b8-463a-8d22-2f029b73b184,4561ef48-e586-47f4-aaab-3e9f88ac52a2,2026-02-24 14:18:45,buffer,"{""os"": ""Android"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 94}}"
7f7d6a6b-05cb-4cd4-b34c-65275d190a5f,e3e4dd84-38d5-4f2e-a015-88fe94cf02b8,2026-02-24 14:23:01,stop,"{""os"": ""Roku"", ""app_version"": ""1.0"", ""resolution"": ""720p"", ""debug_info"": null}"
be84c339-7484-4dda-a668-f3aeb299cdab,4561ef48-e586-47f4-aaab-3e9f88ac52a2,2026-02-24 14:28:45,stop,"{""os"": ""Android"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": null}"
3487be41-c98e-4915-bc1f-55d4cfbf9e29,17a37237-e754-4277-a076-af7a98a7cdc4,2026-02-24 14:31:40,stop,"{""os"": ""Web"", ""app_version"": ""1.1"", ""resolution"": ""1080p"", ""debug_info"": null}"
baf4f9d3-9305-460f-bdb9-29692d3022d3,80e20d9e-5fd0-4dec-84c7-2bd987b1b501,2026-02-24 14:32:37,pause,"{""os"": ""iOS"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": null}"
428b8c26-75fc-4c96-ac0c-29f9e1d8cbcc,80e20d9e-5fd0-4dec-84c7-2bd987b1b501,2026-02-24 14:35:37,pause,"{""os"": ""iOS"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 56}}"
4b3f5cff-0398-4857-9ff5-f8d1d1471751,e3e4dd84-38d5-4f2e-a015-88fe94cf02b8,2026-02-24 14:38:01,buffer,"{""os"": ""Roku"", ""app_version"": ""1.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 95}}"
0ab3e4da-5256-4a9a-ac24-ac43ef72b02c,e3e4dd84-38d5-4f2e-a015-88fe94cf02b8,2026-02-24 14:40:01,play,"{""os"": ""Web"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 81}}"
8c1a4a22-0ecd-4067-99bd-43826636bc6b,15fce02f-9abd-4e39-9a81-ff8f2e54a48d,2026-02-24 14:43:34,pause,"{""os"": ""iOS"", ""app_version"": ""1.0"", ""resolution"": ""720p"", ""debug_info"": null}"
e3094ad3-1760-440b-b2ba-14da288714ad,80e20d9e-5fd0-4dec-84c7-2bd987b1b501,2026-02-24 14:43:37,pause,"{""os"": ""Android"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": null}"
a7c7d485-b341-4ee5-ad9a-d865cc84cde8,15fce02f-9abd-4e39-9a81-ff8f2e54a48d,2026-02-24 14:52:34,pause,"{""os"": ""Web"", ""app_version"": ""1.1"", ""resolution"": ""1080p"", ""debug_info"": null}"
3e4274cc-c840-469e-a8c4-0adc04002ae8,15fce02f-9abd-4e39-9a81-ff8f2e54a48d,2026-02-24 14:56:34,pause,"{""os"": ""Web"", ""app_version"": ""1.0"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 89}}"
0c1ca34b-0c9a-461f-a7b9-c87c13623bf2,15fce02f-9abd-4e39-9a81-ff8f2e54a48d,2026-02-24 14:58:34,stop,"{""os"": ""Roku"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": null}"
bce6342e-1345-4ad8-bf31-ea03f9ba4dd3,15fce02f-9abd-4e39-9a81-ff8f2e54a48d,2026-02-24 15:02:34,stop,"{""os"": ""Android"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
07e889e7-3f65-4b52-ad5c-820bf20dd7a1,15fce02f-9abd-4e39-9a81-ff8f2e54a48d,2026-02-24 15:12:34,pause,"{""os"": ""Web"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": null}"
33aed421-e4c0-4c54-bf7c-8443bf7e2c69,858eb26a-80fa-46fc-a007-54b4c9009a85,2026-02-24 15:13:40,play,"{""os"": ""Web"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 17}}"
76f017d5-0a66-4908-9582-1031bfc392c4,858eb26a-80fa-46fc-a007-54b4c9009a85,2026-02-24 15:17:40,buffer,"{""os"": ""Web"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
1ed0c4b0-c101-4cbb-9fed-876e0653661d,858eb26a-80fa-46fc-a007-54b4c9009a85,2026-02-24 15:18:40,stop,"{""os"": ""iOS"", ""app_version"": ""1.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 61}}"
e0b41fdc-9bf3-4a4c-bfc0-4253c02e7ec0,15fce02f-9abd-4e39-9a81-ff8f2e54a48d,2026-02-24 15:19:34,buffer,"{""os"": ""Android"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 67}}"
024e754e-4d8c-46f6-969d-6df23501e6aa,71077042-2102-486c-aeed-0357adb633f8,2026-02-24 16:07:15,buffer,"{""os"": ""Roku"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 81}}"
aae92276-b1d4-446d-9d32-66ae8bbbb868,a5a36da6-048b-4acd-9597-3b7b02f35120,2026-02-24 16:23:44,play,"{""os"": ""Web"", ""app_version"": ""1.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 70}}"
a6b6cf79-1c53-4a81-a070-9455296299a9,4561ef48-e586-47f4-aaab-3e9f88ac52a2,2026-02-24 16:28:45,play,"{""os"": ""iOS"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
ebea3d72-1338-4f95-bfac-f62ba67b2764,4561ef48-e586-47f4-aaab-3e9f88ac52a2,2026-02-24 16:30:45,play,"{""os"": ""Web"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 17}}"
d2dd93b5-1939-4562-87c9-1eb869e92406,a5a36da6-048b-4acd-9597-3b7b02f35120,2026-02-24 16:36:44,stop,"{""os"": ""Web"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": null}"
bb09e493-c729-44c3-b623-693e5fc5f11c,3e9b7e24-5dd4-4db0-83b4-44a86b280068,2026-02-24 17:08:24,buffer,"{""os"": ""Android"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 53}}"
eada5986-9c48-4b2a-a9f1-5e95c879ff3d,3e9b7e24-5dd4-4db0-83b4-44a86b280068,2026-02-24 17:19:24,stop,"{""os"": ""Roku"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": null}"
d062acfe-039f-47f2-a462-1eb51c59d6d9,5f31f2b9-90fb-4ebd-a041-003da44b8ce2,2026-02-24 17:25:26,stop,"{""os"": ""Android"", ""app_version"": ""1.0"", ""resolution"": ""4K"", ""debug_info"": null}"
a3549383-a72d-497a-9ef7-8579a5ad533f,3e9b7e24-5dd4-4db0-83b4-44a86b280068,2026-02-24 17:33:24,stop,"{""os"": ""Web"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": null}"
3c198fbf-a683-4c7f-95ea-f30469de9ce2,3e9b7e24-5dd4-4db0-83b4-44a86b280068,2026-02-24 17:39:24,pause,"{""os"": ""Android"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": null}"
6b7f78fd-26cd-4b2a-b331-2df46fc16f3e,5f31f2b9-90fb-4ebd-a041-003da44b8ce2,2026-02-24 17:39:26,buffer,"{""os"": ""iOS"", ""app_version"": ""1.1"", ""resolution"": ""1080p"", ""debug_info"": null}"
9e226284-23da-4cc4-b9fe-a78a8e84a3fd,3e9b7e24-5dd4-4db0-83b4-44a86b280068,2026-02-24 17:43:24,stop,"{""os"": ""Web"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 71}}"
61bd71a5-f6f1-4ff4-9645-21b90d98eeae,f9a1f0d5-59af-45b8-b280-39b575436e3f,2026-02-24 17:45:05,stop,"{""os"": ""iOS"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 80}}"
e0e86157-5d67-4866-bb6f-babdcd05c8a8,9cb83c72-7cd4-4a63-964e-470469f068cf,2026-02-24 17:48:59,stop,"{""os"": ""Roku"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
efc00db5-0b63-496b-8502-07c2e9ad794f,f9a1f0d5-59af-45b8-b280-39b575436e3f,2026-02-24 17:50:05,stop,"{""os"": ""Android"", ""app_version"": ""1.0"", ""resolution"": ""4K"", ""debug_info"": null}"
7bf45a63-0d83-45f4-90e7-39b34eca46b5,5f31f2b9-90fb-4ebd-a041-003da44b8ce2,2026-02-24 17:51:26,play,"{""os"": ""Roku"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
e259aadb-ae95-47ea-b2d1-26cf1b1a9e0f,3e9b7e24-5dd4-4db0-83b4-44a86b280068,2026-02-24 17:57:24,stop,"{""os"": ""iOS"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": null}"
42e8ed9d-9bf8-4d22-a7c9-5c05a8613a45,5f31f2b9-90fb-4ebd-a041-003da44b8ce2,2026-02-24 18:02:26,stop,"{""os"": ""iOS"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 84}}"
f25a9191-680a-4b78-a63a-da23b401da59,3e9b7e24-5dd4-4db0-83b4-44a86b280068,2026-02-24 18:07:24,pause,"{""os"": ""Roku"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 48}}"
a1e4c671-a707-46b8-803d-30c0011a6763,3e9b7e24-5dd4-4db0-83b4-44a86b280068,2026-02-24 18:11:24,play,"{""os"": ""Android"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
bba7b4d0-5ed8-4225-b327-5e2fd6e5a2c2,5f31f2b9-90fb-4ebd-a041-003da44b8ce2,2026-02-24 18:13:26,play,"{""os"": ""Web"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 74}}"
bc9e973f-5920-438e-b857-dff3493fba95,d0305586-79b6-423b-94d9-039bf8815785,2026-02-24 18:20:02,stop,"{""os"": ""iOS"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": null}"
2afbe708-c8e4-40fe-bbb1-cb3e94e2b5ec,3e9b7e24-5dd4-4db0-83b4-44a86b280068,2026-02-24 18:23:24,pause,"{""os"": ""iOS"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 21}}"
14d9137e-eb4d-4681-9ad1-7a5d893c597e,470b3f5c-d6b2-4187-b141-5fb921036260,2026-02-24 18:27:43,play,"{""os"": ""Android"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 82}}"
bf05ebfb-0308-4c2b-8c9c-eafa04129ab4,5f31f2b9-90fb-4ebd-a041-003da44b8ce2,2026-02-24 18:28:26,buffer,"{""os"": ""Roku"", ""app_version"": ""1.0"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 83}}"
2c7d52f2-c9b8-433a-9fd2-47a7fc4563f6,5774d0f9-9beb-4732-b36c-c8c03e7492e0,2026-02-24 18:29:56,stop,"{""os"": ""Web"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
4b0dcd10-8158-42e4-8249-24e5b06e0b4e,470b3f5c-d6b2-4187-b141-5fb921036260,2026-02-24 18:31:43,play,"{""os"": ""Web"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 17}}"
2fe3dc45-7dd5-456c-9146-7865cb7180b7,3e9b7e24-5dd4-4db0-83b4-44a86b280068,2026-02-24 18:33:24,pause,"{""os"": ""iOS"", ""app_version"": ""1.1"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 61}}"
06404e67-6fd2-4c9a-adf0-8896825a0f67,470b3f5c-d6b2-4187-b141-5fb921036260,2026-02-24 18:34:43,buffer,"{""os"": ""iOS"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 29}}"
fadd5cd7-d15d-4d99-a3db-c0c2c7767377,3e9b7e24-5dd4-4db0-83b4-44a86b280068,2026-02-24 18:39:24,stop,"{""os"": ""Roku"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
a757753a-6bf8-4c4d-b74a-e3f95c87bb79,470b3f5c-d6b2-4187-b141-5fb921036260,2026-02-24 18:39:43,buffer,"{""os"": ""Roku"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
e6d901b5-6855-47d2-9763-ec1dcb3c7686,5f31f2b9-90fb-4ebd-a041-003da44b8ce2,2026-02-24 18:40:26,stop,"{""os"": ""Android"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": null}"
891f4f0f-d635-410a-80b4-25a457dc61d1,5f31f2b9-90fb-4ebd-a041-003da44b8ce2,2026-02-24 18:42:26,play,"{""os"": ""Android"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": null}"
346858ae-0267-4359-85b2-602d9826fa65,3e9b7e24-5dd4-4db0-83b4-44a86b280068,2026-02-24 18:44:24,pause,"{""os"": ""iOS"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 60}}"
25c1c59c-49dd-4998-9a7d-39d0581c1c61,5f31f2b9-90fb-4ebd-a041-003da44b8ce2,2026-02-24 18:47:26,pause,"{""os"": ""Roku"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": null}"
005a4205-1a02-4030-a170-75baadb3dfcb,470b3f5c-d6b2-4187-b141-5fb921036260,2026-02-24 18:51:43,play,"{""os"": ""Roku"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": null}"
4ce3dd47-3f84-4938-8622-eaca09967e90,5f31f2b9-90fb-4ebd-a041-003da44b8ce2,2026-02-24 19:01:26,stop,"{""os"": ""Roku"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": null}"
eace2603-9ffb-4d21-8175-81c78498ddf1,5f31f2b9-90fb-4ebd-a041-003da44b8ce2,2026-02-24 19:05:26,pause,"{""os"": ""iOS"", ""app_version"": ""1.0"", ""resolution"": ""4K"", ""debug_info"": null}"
2279f747-7c7d-46ba-b872-18b4cce53df4,470b3f5c-d6b2-4187-b141-5fb921036260,2026-02-24 19:06:43,stop,"{""os"": ""Android"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
48ac1aff-dbd1-4e67-8f6d-2b75b94ebd8a,470b3f5c-d6b2-4187-b141-5fb921036260,2026-02-24 19:18:43,stop,"{""os"": ""Android"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
