transaction_id,subscription_id,customer_id,amount,currency,payment_date
f1c2765c-3f78-4dda-93e8-99f23531f46b,8feb3690-04aa-48f3-8d40-d1579fe1d025,358be21c-41de-4a96-ab55-fdb5a994cd61,1783,EUR,2024-08-26 06:12:41
b133737e-c92b-4c88-85fd-9ad883cf201f,8feb3690-04aa-48f3-8d40-d1579fe1d025,358be21c-41de-4a96-ab55-fdb5a994cd61,1232,GBP,2026-01-03 19:56:04
ee596476-eaf1-49f6-a3fb-5cd2f2aa6e67,8feb3690-04aa-48f3-8d40-d1579fe1d025,358be21c-41de-4a96-ab55-fdb5a994cd61,1499,USD,2025-07-17 01:53:14
46bb4b0c-e897-423e-a897-3910f2ee3cee,8feb3690-04aa-48f3-8d40-d1579fe1d025,358be21c-41de-4a96-ab55-fdb5a994cd61,1499,USD,2024-06-09 13:00:27
6eb4f8b5-cc40-4038-b778-a4623ab4a346,8feb3690-04aa-48f3-8d40-d1579fe1d025,358be21c-41de-4a96-ab55-fdb5a994cd61,1499,USD,2025-05-09 22:07:29
d0e0a389-8aea-4338-9d1e-f1f29e895a10,8feb3690-04aa-48f3-8d40-d1579fe1d025,358be21c-41de-4a96-ab55-fdb5a994cd61,1499,USD,2025-02-03 06:06:25
2d91820c-d3d3-471a-b4fa-c5b4f03be7f7,8feb3690-04aa-48f3-8d40-d1579fe1d025,358be21c-41de-4a96-ab55-fdb5a994cd61,1499,USD,2025-04-29 01:58:08
3ca191da-16a7-41d6-a85b-fce8c70df11c,8feb3690-04aa-48f3-8d40-d1579fe1d025,358be21c-41de-4a96-ab55-fdb5a994cd61,-1499,USD,2025-09-17 23:33:54
141ed887-ccdb-4c56-be2a-d488c6103ae9,8feb3690-04aa-48f3-8d40-d1579fe1d025,358be21c-41de-4a96-ab55-fdb5a994cd61,1499,USD,2024-10-06 10:15:41
59809a0d-d287-42c8-b7ad-2f88b24fa4a0,ec416701-3fc6-4c46-b1a3-c16ae62fad73,9843820a-08e3-4858-b701-6dc1507be7f7,999,USD,2024-11-01 16:49:57
ddf2000c-44a3-4342-abb2-818189108f06,ec416701-3fc6-4c46-b1a3-c16ae62fad73,9843820a-08e3-4858-b701-6dc1507be7f7,943,GBP,2024-10-25 06:15:52
a30cf155-aede-48f2-8d01-b7460dc2b581,ec416701-3fc6-4c46-b1a3-c16ae62fad73,9843820a-08e3-4858-b701-6dc1507be7f7,999,USD,2025-08-30 21:03:10
4fc2f5c6-dea8-4269-8f0a-02308ffada84,ec416701-3fc6-4c46-b1a3-c16ae62fad73,9843820a-08e3-4858-b701-6dc1507be7f7,999,USD,2024-07-01 14:32:52
d1515bac-e52c-49e7-b4da-ad53dc957d83,ec416701-3fc6-4c46-b1a3-c16ae62fad73,9843820a-08e3-4858-b701-6dc1507be7f7,999,USD,2025-01-14 15:25:02
b98af4d9-0ba2-4ed0-a425-2fef6ca2e8f6,ec416701-3fc6-4c46-b1a3-c16ae62fad73,9843820a-08e3-4858-b701-6dc1507be7f7,1162,EUR,2025-06-24 07:38:15
2753e0bf-bbda-4b47-8d66-eadc1b57e164,5802a4ae-1f2c-4abe-8a65-6a31677dd892,08c469dd-e589-4fdd-87e6-35c29a5ee9a9,2192,EUR,2025-01-29 01:17:44
f741c688-ab05-437a-b2dd-6ba9d7b8e6ff,5802a4ae-1f2c-4abe-8a65-6a31677dd892,08c469dd-e589-4fdd-87e6-35c29a5ee9a9,2137,EUR,2024-09-18 20:38:22
a9edf7d5-74ee-4f09-8f7e-f4c4bb6cf7da,5802a4ae-1f2c-4abe-8a65-6a31677dd892,08c469dd-e589-4fdd-87e6-35c29a5ee9a9,1999,USD,2025-04-27 04:44:43
86834037-a8a4-4486-9014-4ea7e4ad7852,5802a4ae-1f2c-4abe-8a65-6a31677dd892,08c469dd-e589-4fdd-87e6-35c29a5ee9a9,1999,USD,2024-06-06 18:00:20
5f0e7567-7eb6-42ef-8cc6-3b25acd0167a,5802a4ae-1f2c-4abe-8a65-6a31677dd892,08c469dd-e589-4fdd-87e6-35c29a5ee9a9,1999,USD,2025-01-18 08:22:52
51ea48c7-9ca7-4cf9-bdde-71fa3cec1a8d,5802a4ae-1f2c-4abe-8a65-6a31677dd892,08c469dd-e589-4fdd-87e6-35c29a5ee9a9,2023,GBP,2024-07-19 06:17:17
f2e9285c-59b9-4190-8904-0b6d0cf42478,5802a4ae-1f2c-4abe-8a65-6a31677dd892,08c469dd-e589-4fdd-87e6-35c29a5ee9a9,1999,USD,2026-01-28 23:44:30
8661541e-73b5-4e58-8a91-4194a0092e6a,5802a4ae-1f2c-4abe-8a65-6a31677dd892,08c469dd-e589-4fdd-87e6-35c29a5ee9a9,1999,USD,2025-07-05 15:26:02
d4c8ebe9-948b-48e7-9a97-796f51798ba3,5802a4ae-1f2c-4abe-8a65-6a31677dd892,08c469dd-e589-4fdd-87e6-35c29a5ee9a9,1999,USD,2024-05-22 08:26:01
1035c58d-458f-4903-87ed-22e2c7aa5893,5802a4ae-1f2c-4abe-8a65-6a31677dd892,08c469dd-e589-4fdd-87e6-35c29a5ee9a9,1999,USD,2025-11-07 22:42:32
570dbc1b-46f4-42c9-9b89-bbad8afdd010,06aa41e7-e6a4-42ca-a502-b120c8943307,a994912b-79d0-41fb-bf31-1763d814d630,1142,EUR,2025-02-08 07:30:12
a7c78e2e-acf2-4507-aed8-ff77b6a4c686,06aa41e7-e6a4-42ca-a502-b120c8943307,bcc238fc-d6a6-4602-9f56-79147c03648e,999,USD,2025-02-09 09:56:07
2b984a34-94f9-4064-a2b0-eb5a64b32a27,06aa41e7-e6a4-42ca-a502-b120c8943307,bcc238fc-d6a6-4602-9f56-79147c03648e,999,USD,2024-10-16 01:36:10
5aceae72-4409-4642-b1e2-96124e2ddabf,06aa41e7-e6a4-42ca-a502-b120c8943307,bcc238fc-d6a6-4602-9f56-79147c03648e,1066,EUR,2024-05-15 05:20:19
d6387b83-4a65-435b-93a3-a548d857483e,06aa41e7-e6a4-42ca-a502-b120c8943307,bcc238fc-d6a6-4602-9f56-79147c03648e,999,USD,2025-08-22 22:39:21
fdf3e08c-1d3f-4944-aad3-d3b93d14781d,06aa41e7-e6a4-42ca-a502-b120c8943307,bcc238fc-d6a6-4602-9f56-79147c03648e,867,EUR,2025-07-23 07:51:00
d7654d3d-76d9-40fb-8b65-1ec2499f2867,06aa41e7-e6a4-42ca-a502-b120c8943307,bcc238fc-d6a6-4602-9f56-79147c03648e,999,USD,2024-04-08 17:01:27
2230514e-1c34-40b7-bccc-fde88d186608,06aa41e7-e6a4-42ca-a502-b120c8943307,bcc238fc-d6a6-4602-9f56-79147c03648e,999,USD,2025-04-30 15:13:49
c37d0cc6-e2ab-4c91-a307-017b000cbfdf,06aa41e7-e6a4-42ca-a502-b120c8943307,bcc238fc-d6a6-4602-9f56-79147c03648e,999,USD,2025-07-06 20:29:35
5ec2410c-0ea8-4e41-a9eb-2455e698da50,06aa41e7-e6a4-42ca-a502-b120c8943307,bcc238fc-d6a6-4602-9f56-79147c03648e,918,EUR,2024-07-20 18:40:28
54b54f7e-a01f-4e5d-a297-371ad07e768f,06aa41e7-e6a4-42ca-a502-b120c8943307,bcc238fc-d6a6-4602-9f56-79147c03648e,-999,USD,2025-12-10 00:52:19
b45f3de7-39af-479d-a4ab-dde824f667ba,8229d929-2231-4591-8686-baad5d257111,9cb83c72-7cd4-4a63-964e-470469f068cf,1499,USD,2024-07-22 01:05:16
a80e3b9c-270c-4731-aa33-86c6e965d624,8229d929-2231-4591-8686-baad5d257111,9cb83c72-7cd4-4a63-964e-470469f068cf,1499,USD,2025-07-17 12:23:18
433164f3-b4c8-4e02-9a1f-4fcb436ecbe9,8229d929-2231-4591-8686-baad5d257111,9cb83c72-7cd4-4a63-964e-470469f068cf,1499,USD,2025-03-17 12:37:30
0414a487-dedd-4031-914f-0d5fc4c78802,8229d929-2231-4591-8686-baad5d257111,9cb83c72-7cd4-4a63-964e-470469f068cf,1539,GBP,2025-01-30 18:06:17
c9dd190b-8341-4e8f-bf89-5f722383ee5b,8229d929-2231-4591-8686-baad5d257111,9cb83c72-7cd4-4a63-964e-470469f068cf,1752,GBP,2024-12-02 05:26:36
5a11ece5-f7ed-4ab3-b729-21f6534b24fd,8229d929-2231-4591-8686-baad5d257111,9cb83c72-7cd4-4a63-964e-470469f068cf,1499,USD,2025-01-29 16:50:58
d0b32996-08b8-468d-97d4-4fefc00b9385,8229d929-2231-4591-8686-baad5d257111,9cb83c72-7cd4-4a63-964e-470469f068cf,1236,GBP,2025-04-14 14:15:49
e40f5b51-b168-47ee-9e0c-56c1a31c95b3,8229d929-2231-4591-8686-baad5d257111,9cb83c72-7cd4-4a63-964e-470469f068cf,1499,USD,2024-05-16 18:34:38
4fe309e8-7d58-44f7-9609-508f3ef0b865,8229d929-2231-4591-8686-baad5d257111,9cb83c72-7cd4-4a63-964e-470469f068cf,1499,USD,2026-02-11 03:40:31
62ea83f2-d673-4512-b6a9-73d5a557d1d0,8229d929-2231-4591-8686-baad5d257111,9cb83c72-7cd4-4a63-964e-470469f068cf,1398,EUR,2026-02-02 11:31:33
30369bb5-cc89-4266-adf3-94845214133b,6dd529de-1e41-443c-ac8f-4332d7ee6bc9,1a64bb8a-f5e6-4a6e-a0f0-a0cac176b126,1400,EUR,2024-11-03 17:42:29
bd8028e4-966e-43cb-95a0-45f32b41ff1c,6dd529de-1e41-443c-ac8f-4332d7ee6bc9,1a64bb8a-f5e6-4a6e-a0f0-a0cac176b126,1417,GBP,2024-06-14 23:52:46
bfcfb828-1bbd-4767-9988-28ed35a946c6,6dd529de-1e41-443c-ac8f-4332d7ee6bc9,1a64bb8a-f5e6-4a6e-a0f0-a0cac176b126,1499,USD,2025-10-15 07:49:53
b1497917-5685-40c3-9601-4a0994ad33a8,6dd529de-1e41-443c-ac8f-4332d7ee6bc9,1a64bb8a-f5e6-4a6e-a0f0-a0cac176b126,1333,GBP,2025-03-17 00:29:08
2bd094ed-00c2-4ba0-b46a-63eb83e6710c,6dd529de-1e41-443c-ac8f-4332d7ee6bc9,1a64bb8a-f5e6-4a6e-a0f0-a0cac176b126,1670,GBP,2025-08-04 03:45:38
5ef93bf7-8a22-4900-bb27-c95eb1815380,0ecbe7bc-2a7b-4f21-8b4e-0f7d8479a354,909e9b56-abe3-49a6-8dfc-45ff0d5d7def,-896,EUR,2025-03-30 15:48:44
c72163fa-b86b-48a7-a794-f89f677ea4ad,0ecbe7bc-2a7b-4f21-8b4e-0f7d8479a354,909e9b56-abe3-49a6-8dfc-45ff0d5d7def,999,USD,2025-11-17 18:06:00
d9d73942-0c04-4804-bdab-7645b3a93616,0ecbe7bc-2a7b-4f21-8b4e-0f7d8479a354,909e9b56-abe3-49a6-8dfc-45ff0d5d7def,999,USD,2024-06-21 08:14:23
c53bf42f-5dea-4a61-bbaa-407b98c0292f,0ecbe7bc-2a7b-4f21-8b4e-0f7d8479a354,909e9b56-abe3-49a6-8dfc-45ff0d5d7def,-954,GBP,2025-05-12 12:04:04
725de869-3b80-40fd-b3bd-25c837e441c1,0ecbe7bc-2a7b-4f21-8b4e-0f7d8479a354,909e9b56-abe3-49a6-8dfc-45ff0d5d7def,1014,EUR,2024-10-29 23:14:14
1a656299-cd8c-4a89-84d5-bac173a812e8,0ecbe7bc-2a7b-4f21-8b4e-0f7d8479a354,909e9b56-abe3-49a6-8dfc-45ff0d5d7def,829,GBP,2025-03-13 05:17:37
2a857636-8d7f-4080-a22f-fd2c8df0749b,48c3fbb5-bbdc-43b6-982d-2ef8ecce218f,1b535073-ebcf-4e2b-a043-fd1e68b83af8,999,USD,2024-09-01 05:16:45
04f14924-6c71-497b-ad6f-dc8157717d15,48c3fbb5-bbdc-43b6-982d-2ef8ecce218f,1b535073-ebcf-4e2b-a043-fd1e68b83af8,961,EUR,2025-10-01 18:07:18
1dc34eb4-e6b3-4113-a2ff-5a86eccfcafb,48c3fbb5-bbdc-43b6-982d-2ef8ecce218f,1b535073-ebcf-4e2b-a043-fd1e68b83af8,801,EUR,2024-12-11 05:31:41
90df7b7d-26d3-4438-977c-ad0ba24fe688,48c3fbb5-bbdc-43b6-982d-2ef8ecce218f,1b535073-ebcf-4e2b-a043-fd1e68b83af8,999,USD,2024-08-28 04:23:44
dd038bb2-a75d-4892-acae-39e81028f00e,48c3fbb5-bbdc-43b6-982d-2ef8ecce218f,1b535073-ebcf-4e2b-a043-fd1e68b83af8,1152,EUR,2025-10-05 10:45:14
4b9acae3-8edb-4a1f-b419-1ab883cce2a7,48c3fbb5-bbdc-43b6-982d-2ef8ecce218f,1b535073-ebcf-4e2b-a043-fd1e68b83af8,999,USD,2025-12-13 12:25:32
0c2854b3-3e5f-49ed-bc12-716c08f61e65,48c3fbb5-bbdc-43b6-982d-2ef8ecce218f,1b535073-ebcf-4e2b-a043-fd1e68b83af8,843,GBP,2024-08-26 08:06:43
37afa472-43a9-4e3d-93a9-07638af4ff6c,48c3fbb5-bbdc-43b6-982d-2ef8ecce218f,1b535073-ebcf-4e2b-a043-fd1e68b83af8,999,USD,2026-01-20 23:45:39
8626ed49-8cf1-4481-9301-4d828cf421c5,6c6461e6-2222-47a8-9a56-2ffa58934622,5f31f2b9-90fb-4ebd-a041-003da44b8ce2,-1221,EUR,2025-04-25 03:34:50
814082ef-1d29-4249-91f1-e99a1b001bc1,6c6461e6-2222-47a8-9a56-2ffa58934622,5f31f2b9-90fb-4ebd-a041-003da44b8ce2,1499,USD,2024-04-18 18:14:32
cf8a5756-1b76-4329-a6e3-7a9ae43afcf5,6c6461e6-2222-47a8-9a56-2ffa58934622,5f31f2b9-90fb-4ebd-a041-003da44b8ce2,1620,EUR,2026-02-04 10:29:32
806cc2fa-c01c-43e9-bc46-a3d132e5fc4f,6c6461e6-2222-47a8-9a56-2ffa58934622,5f31f2b9-90fb-4ebd-a041-003da44b8ce2,1499,USD,2024-08-19 19:45:31
acaebd1c-03a5-40c9-b5fc-9bbebd7ab0e8,6c6461e6-2222-47a8-9a56-2ffa58934622,5f31f2b9-90fb-4ebd-a041-003da44b8ce2,1499,USD,2026-02-23 12:12:12
b7e432a9-f735-4299-8e61-faca49b4a8f3,6c6461e6-2222-47a8-9a56-2ffa58934622,5f31f2b9-90fb-4ebd-a041-003da44b8ce2,1499,USD,2024-05-24 03:54:39
ccf79491-af8d-4499-a44b-b5525ab60229,6c6461e6-2222-47a8-9a56-2ffa58934622,5f31f2b9-90fb-4ebd-a041-003da44b8ce2,1499,USD,2024-10-09 20:11:11
7c26a874-a995-4172-b94f-7870938da0db,6c6461e6-2222-47a8-9a56-2ffa58934622,5f31f2b9-90fb-4ebd-a041-003da44b8ce2,1499,USD,2025-06-16 11:57:49
5db198c5-d0ba-4967-b48a-488dc1c8b4fd,6c6461e6-2222-47a8-9a56-2ffa58934622,5f31f2b9-90fb-4ebd-a041-003da44b8ce2,1762,GBP,2025-11-16 01:21:33
12601e77-a73e-4360-ad0e-f4ff8940ff63,6c6461e6-2222-47a8-9a56-2ffa58934622,5f31f2b9-90fb-4ebd-a041-003da44b8ce2,1499,USD,2025-04-13 04:42:01
720e4ec5-ae45-4c58-be35-af23d950ec48,4c5cbe91-df1f-4854-affa-bcb785d446b4,84004858-9912-45a8-b2bf-211a3275dfd8,1499,USD,2025-10-17 02:58:54
4d92172e-811b-4d33-b16b-e434a9da5acb,4c5cbe91-df1f-4854-affa-bcb785d446b4,696e8d29-ea60-4b55-af9e-60beb1c7b7a3,1499,USD,2024-10-18 03:40:52
60e2029b-bbcc-48f4-976c-441aa994e2f7,4c5cbe91-df1f-4854-affa-bcb785d446b4,0358d118-20ba-4090-9de4-e8b0795493d7,1248,GBP,2024-12-23 00:49:02
6c793bf8-f9e6-4a22-8e7a-7e6068d98ab8,4c5cbe91-df1f-4854-affa-bcb785d446b4,84004858-9912-45a8-b2bf-211a3275dfd8,1499,USD,2024-12-09 12:25:51
948d1a8e-a190-490b-8066-4fb2d08d59c7,4c5cbe91-df1f-4854-affa-bcb785d446b4,84004858-9912-45a8-b2bf-211a3275dfd8,1654,GBP,2024-05-14 15:01:02
44385372-8dcf-401e-821a-409856e4ec13,4c5cbe91-df1f-4854-affa-bcb785d446b4,84004858-9912-45a8-b2bf-211a3275dfd8,1630,GBP,2025-06-08 18:04:18
10991d12-7abe-47df-92f9-cc6e99dbca29,4c5cbe91-df1f-4854-affa-bcb785d446b4,84004858-9912-45a8-b2bf-211a3275dfd8,1499,USD,2025-09-13 16:09:58
694a3bb8-2388-4d0a-9ce7-f2eff935f34a,4c5cbe91-df1f-4854-affa-bcb785d446b4,84004858-9912-45a8-b2bf-211a3275dfd8,1573,EUR,2025-07-10 06:28:21
93fd8dd9-7773-4c71-97be-99a04e2d7427,4c5cbe91-df1f-4854-affa-bcb785d446b4,84004858-9912-45a8-b2bf-211a3275dfd8,1321,EUR,2024-11-06 16:15:20
eaccdf4e-c1c5-438e-8cb3-c4c2270c6272,4c5cbe91-df1f-4854-affa-bcb785d446b4,84004858-9912-45a8-b2bf-211a3275dfd8,1238,EUR,2025-04-21 20:53:07
b91f112b-7fe0-47e0-8b7c-20e4c71b75b5,4c5cbe91-df1f-4854-affa-bcb785d446b4,84004858-9912-45a8-b2bf-211a3275dfd8,1280,GBP,2025-06-28 23:35:22
2ae280db-aa4d-4563-b741-4187c9078d60,d22675b2-882e-4115-9d17-23c151d38258,1ed6159d-5f62-44b6-906a-86c1845c667d,1499,USD,2025-12-25 01:20:10
2b5d9bb0-516e-45ac-8dd0-e7f20580e113,d22675b2-882e-4115-9d17-23c151d38258,1ed6159d-5f62-44b6-906a-86c1845c667d,1499,USD,2025-04-07 03:14:43
a7c7e0d9-d26b-4e2d-a35a-4273420cffbe,d22675b2-882e-4115-9d17-23c151d38258,1ed6159d-5f62-44b6-906a-86c1845c667d,1533,EUR,2025-10-11 09:32:20
a6e6de55-39ad-43c1-9607-44941dd4a6a6,d22675b2-882e-4115-9d17-23c151d38258,1ed6159d-5f62-44b6-906a-86c1845c667d,1383,GBP,2024-12-21 17:03:46
8bb89604-1860-49d1-8c26-252be1b08c54,d22675b2-882e-4115-9d17-23c151d38258,1ed6159d-5f62-44b6-906a-86c1845c667d,1499,USD,2024-09-14 10:22:00
906efcab-eeef-4576-bd6e-15289fd9bf91,5d697513-17e9-48ca-b5ae-340aa21f8cc3,48af5689-99c6-4395-b191-323b56b54312,1499,USD,2024-11-30 01:59:39
2190d91b-2e1a-49e4-a9f7-1afbcd55dff4,5d697513-17e9-48ca-b5ae-340aa21f8cc3,48af5689-99c6-4395-b191-323b56b54312,1499,USD,2024-09-23 22:19:26
7756a5e7-c057-462b-bdfd-4c9b8c76a28a,5d697513-17e9-48ca-b5ae-340aa21f8cc3,48af5689-99c6-4395-b191-323b56b54312,1499,USD,2025-08-08 06:22:02
0b2324fd-c9ff-4e90-beb7-c0b0d9b54535,5d697513-17e9-48ca-b5ae-340aa21f8cc3,48af5689-99c6-4395-b191-323b56b54312,-1499,USD,2025-09-02 23:43:44
cc5ac62c-369e-4dc3-9f01-2bac8604ca20,5d697513-17e9-48ca-b5ae-340aa21f8cc3,48af5689-99c6-4395-b191-323b56b54312,1598,EUR,2024-03-19 12:35:28
7f811643-0e2a-4595-ae1a-71d99bcf47c0,4246dc19-ba63-4d47-be97-95862523c249,f4e6b2e3-ae42-4e0e-819b-f93d4df65249,1499,USD,2024-06-06 01:44:56
e4c72973-c770-4928-9067-70690986901f,4246dc19-ba63-4d47-be97-95862523c249,f4e6b2e3-ae42-4e0e-819b-f93d4df65249,-1499,USD,2024-08-03 11:22:40
61c97984-7143-4264-9f7e-52caea926df9,4246dc19-ba63-4d47-be97-95862523c249,f4e6b2e3-ae42-4e0e-819b-f93d4df65249,1499,USD,2025-02-21 07:22:34
47c1110f-8890-48e7-9384-5d1136590699,4246dc19-ba63-4d47-be97-95862523c249,f4e6b2e3-ae42-4e0e-819b-f93d4df65249,1499,USD,2024-06-01 10:42:45
f396a9ed-e7f8-45c0-afec-a4c8abb61836,4246dc19-ba63-4d47-be97-95862523c249,f4e6b2e3-ae42-4e0e-819b-f93d4df65249,1499,USD,2024-09-25 09:25:40
cab1ce03-46d3-47ac-b951-0ae477fe84a6,4246dc19-ba63-4d47-be97-95862523c249,f4e6b2e3-ae42-4e0e-819b-f93d4df65249,1499,USD,2025-12-18 04:37:39
1073a67d-f51e-437d-baf7-82ecb183a815,4246dc19-ba63-4d47-be97-95862523c249,f4e6b2e3-ae42-4e0e-819b-f93d4df65249,1499,USD,2025-12-12 23:05:30
c0300954-02e7-4848-a833-63ba23826bd1,4246dc19-ba63-4d47-be97-95862523c249,f4e6b2e3-ae42-4e0e-819b-f93d4df65249,1648,GBP,2026-03-07 19:34:02
bedd5020-440a-44e6-9b28-e66e74c1a17f,4246dc19-ba63-4d47-be97-95862523c249,f4e6b2e3-ae42-4e0e-819b-f93d4df65249,1499,USD,2025-11-03 08:16:27
446965f8-aa84-4ee4-9a6d-d87abec0a0c2,4246dc19-ba63-4d47-be97-95862523c249,f4e6b2e3-ae42-4e0e-819b-f93d4df65249,1499,USD,2025-09-27 11:18:47
9b593a4d-3012-403b-8cf7-c52933c58157,4246dc19-ba63-4d47-be97-95862523c249,f4e6b2e3-ae42-4e0e-819b-f93d4df65249,1499,USD,2024-09-02 02:43:07
3c3f855c-3600-448a-8235-14192591597b,5fb5dcec-cf53-4e82-8989-86f7fe879fde,54f367f0-62fb-4a28-a5c2-dc5e51f216c5,999,USD,2025-09-26 10:36:59
591a5d5a-01b5-4d3a-a565-d5a94b553a58,5fb5dcec-cf53-4e82-8989-86f7fe879fde,54f367f0-62fb-4a28-a5c2-dc5e51f216c5,932,EUR,2024-06-11 14:59:07
b457250f-4b57-4757-b558-04636a9487fa,5fb5dcec-cf53-4e82-8989-86f7fe879fde,bef1b352-c8e9-4f98-9f3c-536a45c04a05,1124,EUR,2024-05-07 02:42:35
2f35531b-464a-4e82-a3fe-93e5c4dd72a8,5fb5dcec-cf53-4e82-8989-86f7fe879fde,54f367f0-62fb-4a28-a5c2-dc5e51f216c5,945,GBP,2025-09-23 04:04:45
af29ade1-e477-4180-8541-311ee432ed31,5fb5dcec-cf53-4e82-8989-86f7fe879fde,54f367f0-62fb-4a28-a5c2-dc5e51f216c5,1074,GBP,2024-05-09 02:06:45
e3e9a8bd-4ca9-4bfc-a0f9-5f98ee42c184,5fb5dcec-cf53-4e82-8989-86f7fe879fde,54f367f0-62fb-4a28-a5c2-dc5e51f216c5,999,USD,2025-06-14 06:34:29
83be3696-e0ef-402a-9e0d-e853af89b509,5fb5dcec-cf53-4e82-8989-86f7fe879fde,54f367f0-62fb-4a28-a5c2-dc5e51f216c5,999,USD,2025-03-10 23:40:30
bbc913b2-309c-4f7b-aaa3-54520bcf4a3e,5fb5dcec-cf53-4e82-8989-86f7fe879fde,54f367f0-62fb-4a28-a5c2-dc5e51f216c5,999,USD,2024-05-02 22:13:18
b36dcb84-d560-4068-b293-69f5ffa54015,5fb5dcec-cf53-4e82-8989-86f7fe879fde,54f367f0-62fb-4a28-a5c2-dc5e51f216c5,-999,USD,2025-06-12 23:40:24
4ad3089e-5909-4fe0-88a1-6f0362568dda,5fb5dcec-cf53-4e82-8989-86f7fe879fde,54f367f0-62fb-4a28-a5c2-dc5e51f216c5,999,USD,2024-09-19 12:56:30
9b50eac5-c024-4537-abb0-f9507a6654e4,5fb5dcec-cf53-4e82-8989-86f7fe879fde,54f367f0-62fb-4a28-a5c2-dc5e51f216c5,999,USD,2026-01-28 17:16:00
84fa90b3-22ef-49a5-a39d-22935647c6b3,42a02f7c-b229-4f06-ae0e-b6efc641c996,19dc40c9-981c-4c81-b950-d9baecf57100,999,USD,2024-08-29 03:12:26
c8509e1b-3c0c-4dbb-9ebd-545b77d81cf4,42a02f7c-b229-4f06-ae0e-b6efc641c996,11ef0978-8a95-4084-bb9d-e53c47aa2e6e,1110,GBP,2024-10-19 03:59:09
fbe13f69-a9bc-49ba-b931-613b691e7790,42a02f7c-b229-4f06-ae0e-b6efc641c996,19dc40c9-981c-4c81-b950-d9baecf57100,999,USD,2026-03-06 16:34:16
e222d659-af03-4d8c-bdf1-36faf16262b6,a3f59db0-44aa-42fe-9501-8aa4b957b453,3b668f3c-27b8-4b89-9256-e8de25e0b5a8,832,EUR,2024-05-05 02:42:56
61e3ff1e-33c4-4886-b799-41a7beb25c70,a3f59db0-44aa-42fe-9501-8aa4b957b453,3b668f3c-27b8-4b89-9256-e8de25e0b5a8,999,USD,2025-04-27 04:24:19
a18da4a0-91d0-4149-8625-eadb757a39f4,a3f59db0-44aa-42fe-9501-8aa4b957b453,3b668f3c-27b8-4b89-9256-e8de25e0b5a8,-999,USD,2024-04-02 03:30:03
a666d587-1025-4756-9447-f6793b5438e6,a104cbbc-70a9-4ae2-a5e4-39ed730c9c6d,667ddf26-1a35-42d9-a755-9def4d36ac47,999,USD,2026-02-03 02:25:42
631d5db7-c108-439d-be8d-6262fc9d1f4a,a104cbbc-70a9-4ae2-a5e4-39ed730c9c6d,667ddf26-1a35-42d9-a755-9def4d36ac47,959,EUR,2026-01-11 08:27:50
b53c2855-507a-4ff5-8691-c5e11061379b,a104cbbc-70a9-4ae2-a5e4-39ed730c9c6d,667ddf26-1a35-42d9-a755-9def4d36ac47,999,USD,2024-11-24 23:24:56
30e3a839-d4d0-4146-9aee-f36b83c98f9d,bba6463d-8499-43d4-9324-8b623869980a,9d8f3a6f-e23e-4b18-9924-50df46df5652,1113,GBP,2025-07-24 06:16:02
9a570cdb-e377-4158-9f82-cf8d636a2d15,bba6463d-8499-43d4-9324-8b623869980a,9d8f3a6f-e23e-4b18-9924-50df46df5652,1193,EUR,2025-08-15 13:11:20
7cae49bf-2e8b-46bc-a26a-d49eca67a58f,bba6463d-8499-43d4-9324-8b623869980a,9d8f3a6f-e23e-4b18-9924-50df46df5652,999,USD,2025-06-16 04:58:51
f56e9dca-fa0e-43a1-9418-3d14a17284e7,bba6463d-8499-43d4-9324-8b623869980a,9d8f3a6f-e23e-4b18-9924-50df46df5652,1121,EUR,2025-03-24 13:20:41
0d00c65c-d37d-4ba2-885e-a34daa0dcdea,bba6463d-8499-43d4-9324-8b623869980a,9d8f3a6f-e23e-4b18-9924-50df46df5652,999,USD,2025-03-02 13:23:31
59d43bb9-909f-487f-8be6-47022d3ca622,bba6463d-8499-43d4-9324-8b623869980a,9d8f3a6f-e23e-4b18-9924-50df46df5652,999,USD,2025-02-22 06:24:42
d2704ff1-a07c-44cf-8fed-2d313a17784e,bba6463d-8499-43d4-9324-8b623869980a,9d8f3a6f-e23e-4b18-9924-50df46df5652,955,EUR,2024-07-26 10:47:25
dc0f3cb5-0d3b-4323-8110-ee7f7daf9b46,bba6463d-8499-43d4-9324-8b623869980a,9d8f3a6f-e23e-4b18-9924-50df46df5652,999,USD,2025-03-14 07:45:27
8b3ee33a-39fb-4bf5-b309-3cf315b348f9,bba6463d-8499-43d4-9324-8b623869980a,9d8f3a6f-e23e-4b18-9924-50df46df5652,999,USD,2025-09-23 10:48:14
df526e93-9b66-429e-a69b-01505a239ef9,bba6463d-8499-43d4-9324-8b623869980a,9d8f3a6f-e23e-4b18-9924-50df46df5652,999,USD,2026-01-30 08:53:23
6613b902-8f48-447d-819b-91e140f70d13,bba6463d-8499-43d4-9324-8b623869980a,9d8f3a6f-e23e-4b18-9924-50df46df5652,1064,EUR,2024-11-25 22:58:31
e9221a81-b14f-4b9f-ab08-73d0f52c1060,bba6463d-8499-43d4-9324-8b623869980a,9d8f3a6f-e23e-4b18-9924-50df46df5652,1128,GBP,2024-04-11 10:14:54
